gene_id,F023-02-T10,F023-02-T11,F023-02-T12,F023-02-T13,F023-02-T14,F023-02-T15,F023-02-T16,F023-02-T17,F023-02-T18
i.21129,264,354,355,75,374,196,156,217,181
i.239,15597,18266,17854,5014,14243,18105,27941,29358,20818
i.238,1232,1631,1652,741,1262,1414,1214,1469,1210
i.231,10344,18220,2548,1175,5260,22945,2752,487,1484
i.230,6871,2173,715,295866,61556,1879,999,563,379
i.233,70177,72215,64539,38822,74893,83664,91483,87235,64167
i.232,851,79,17858,28,45391,49035,1352,297,48
i.235,56754,60569,51109,31999,62304,71310,84678,78074,60018
i.234,4685,896,204561,295,412103,414889,7564,10279,426
i.237,1785,1689,2026,487,2710,2051,2251,2178,1465
i.236,56729,27842,19645,7305,8187,24470,5921,2533,11271
i.29779,183,210,120,100,198,38,66,72,93
i.10337,223,259,157,119,228,96,97,125,101
i.28529,348,1033,903,212,1037,418,309,477,505
i.28528,510,616,881,481,453,301,330,424,196
i.28521,2114,2024,1228,1302,2561,889,1214,1485,1067
i.28520,1367,691,507,919,855,795,770,1152,984
i.28523,8,11,23,2,16,14,4,7,12
i.28522,200,563,419,239,397,41,225,174,136
i.28525,582,816,1035,1287,1109,873,644,1173,627
i.28524,1701,2974,3333,432,2044,2311,2035,2097,2046
i.28527,6,6,2,90,3,4,6,2,6
i.28526,3432,2462,2152,3514,2060,2051,4551,6706,5307
i.27205,112,121,137,48,91,107,144,129,145
i.27204,14,129,182,0,6,7,3,5,6
i.27207,407,399,342,218,403,194,340,402,328
i.27206,423,441,447,290,470,289,368,403,388
i.27201,25,29,15,17,41,0,0,0,4
i.27200,57,94,73,46,200,12,16,15,29
i.27203,418,482,521,394,545,533,609,300,423
i.27202,299,415,413,110,285,242,238,228,192
i.27209,114,124,43,198,171,46,107,56,40
i.27208,700,490,405,463,611,346,506,452,318
i.11433,249,342,370,77,361,308,166,224,174
i.11432,1029,1012,941,246,1293,844,1034,1014,699
i.11431,4,15,6,12,12,2,4,6,4
i.11430,327,539,392,297,319,248,186,238,214
i.11437,214,306,232,29,228,160,306,197,169
i.11436,544,539,453,178,468,356,363,388,344
i.11435,268,291,223,106,246,262,213,150,120
i.11434,10,3,7,0,4,3,1,2,5
i.11439,103,155,107,58,126,62,80,61,64
i.11438,253,357,227,310,301,90,146,215,109
i.11389,41,38,23,115,75,30,45,14,18
i.11388,291,499,339,834,186,255,167,167,272
i.11385,2,3,2,0,2,0,2,2,0
i.11384,178,137,105,57,122,310,24,130,324
i.11387,631,691,607,306,606,441,478,699,532
i.11386,201,409,177,152,496,136,227,357,100
i.11381,502,455,256,893,394,203,580,609,406
i.11380,450,481,349,314,403,134,314,287,312
i.11383,264,530,793,82,510,638,199,262,156
i.11382,17,29,16,6,16,14,12,0,12
i.45,1867,2052,2048,766,1299,1815,2816,2721,2105
i.44,988,1446,1469,507,831,1035,1150,1085,836
i.47,171,129,137,50,167,109,158,173,115
i.46,657,831,969,218,734,618,779,872,505
i.41,255,32,11062,21,9757,15267,514,711,50
i.40,1843,2743,2774,955,1525,1852,1994,1987,1661
i.43,703,185,4620,28,5848,9400,588,711,150
i.42,47266,40610,14502,54,154,17766,460,131,143
i.49,216,326,322,135,361,338,221,209,171
i.48,45,94,33,46,52,23,26,28,20
i.22828,8,6,8,57,6,3,10,5,18
i.23436,5214,4634,4717,2846,5090,5049,4532,5686,4326
i.23437,300,46,43,277,438,42,32,524,51
i.23434,1448,570,351,167,314,180,896,241,191
i.23435,369,336,153,168,175,138,118,124,112
i.23432,9067,4936,3325,9146,6862,4976,9218,10568,8305
i.23433,713,769,584,143,378,624,492,400,710
i.23430,713,676,661,508,1055,508,382,458,693
i.23431,7,3,161,1,678,414,8,15,1
i.23438,283,609,1006,77,1049,971,312,409,457
i.23439,450,956,837,222,544,345,632,296,602
i.22829,1012,1231,332,1304,874,186,484,751,481
i.25870,548,848,854,102,485,409,400,852,562
i.25871,1808,1296,249,150,1545,1792,177,208,378
i.25872,9,25,9,13,19,3,5,2,4
i.25873,2045,2194,1987,1594,2268,1233,1683,2427,2075
i.25874,1064,1292,1322,837,1209,1412,1289,1407,1092
i.25875,544,689,564,212,666,207,428,561,400
i.25876,678,560,479,399,464,607,305,397,234
i.25877,136,150,138,68,160,63,94,66,118
i.25878,867,1509,1313,683,987,723,1045,1459,975
i.25879,300,1849,1984,2258,2251,358,534,450,370
i.20318,67,56,31,75,54,35,46,31,47
i.20319,534,537,177,470,176,129,41,36,95
i.20316,758,336,231,119,938,554,973,963,235
i.20317,50530,29022,9899,28722,24294,18501,75733,17097,38455
i.20314,23,36,36,48,71,17,1,13,0
i.20315,1005,1112,919,630,709,862,863,982,992
i.20312,2,2,3,0,3,5,6,3,1
i.20313,1,2,5,3,1,7,1,4,3
i.20310,0,0,0,0,0,0,0,0,0
i.20311,43,30,7,26,53,25,18,9,15
i.14269,99,118,101,59,135,78,51,43,48
i.14268,0,0,0,0,0,0,0,0,13
i.14265,5692,5668,5892,2982,3942,4097,7381,7331,8082
i.14264,336,186,343,346,1322,870,642,267,678
i.14267,235,149,147,99,212,254,25,114,529
i.14266,14,29,26,8,61,12,0,7,1
i.14261,285,232,53,53,100,115,150,84,131
i.14260,369,384,414,171,652,416,515,433,338
i.14263,161,211,141,99,185,113,132,239,113
i.14262,138,223,217,53,203,113,179,191,178
i.13840,9,25,8,10,17,4,0,0,0
i.13841,472,643,579,207,616,495,599,411,361
i.14810,84,95,49,76,64,25,44,36,35
i.13843,321,410,380,107,527,237,299,329,237
i.13844,553,628,271,284,687,185,908,2909,1021
i.14817,667,1103,698,829,593,551,579,695,507
i.14814,356,425,298,215,567,122,91,79,73
i.13847,200,290,232,42,283,213,173,187,117
i.14841,72,154,57,113,89,28,43,38,68
i.14840,19,18,26,12,10,10,48,52,61
i.14843,214,58,11,543,123,59,61,96,22
i.14842,57,36,19,55,32,12,44,24,24
i.14845,651,671,476,153,400,397,371,461,416
i.14844,1998,3241,2839,1021,2277,1126,2590,1752,1619
i.14847,164,115,126,92,155,99,106,66,70
i.14846,70,278,293,18,116,223,116,49,85
i.14849,696,1128,919,331,731,335,858,734,601
i.14848,1426,1931,2147,657,2010,1680,1648,1763,1579
i.13815,1584,1110,1057,689,1500,2272,663,1766,8190
i.13814,703,704,494,500,552,421,637,694,1066
i.13813,794,509,257,2260,518,408,799,376,995
i.13812,275,1052,1052,89,356,469,580,837,380
i.13811,2591,1618,1151,904,1167,1619,1011,912,1113
i.13810,83,125,87,33,43,70,93,46,64
i.17544,13,6,2,1187,5,1,5,2,11
i.12148,281,192,87,319,371,52,196,140,183
i.12149,435,524,319,272,386,326,302,194,163
i.12142,11673,4174,2167,1280,2328,3963,3634,1683,2683
i.12143,750,619,614,197,669,718,747,851,641
i.12140,1061,2185,2231,673,961,985,565,900,534
i.12141,91,95,127,27,90,84,41,61,37
i.12146,3230,3591,2742,1803,2974,2651,3852,4887,3254
i.12147,1522,679,503,125,734,606,1167,1125,1054
i.12144,218,298,257,105,353,201,158,222,197
i.12145,74,102,27,72,101,22,24,20,46
i.19178,5,6,0,3,1,1,10,10,10
i.19179,30,86,39,35,86,15,8,6,14
i.19172,6,13,26,3,67,34,12,1,1
i.19173,304,274,209,303,303,194,230,300,367
i.19170,217,745,1342,46,403,574,148,211,121
i.19171,277,309,258,151,300,227,120,160,210
i.19176,380,557,484,194,391,264,255,332,294
i.19177,100,110,100,365,182,111,41,78,56
i.19174,1908,1815,1885,1466,1292,1558,1738,2251,1376
i.19175,1043,2464,3065,528,2302,2611,654,1058,1902
i.12858,109,43,261,105,908,759,96,157,26
i.12859,359,726,795,241,551,595,171,229,334
i.12850,1134,1837,1685,512,1459,947,738,1087,896
i.12851,1234,1031,775,435,858,512,628,1001,449
i.12852,2881,2348,2430,1091,3370,2732,2354,2470,1823
i.12853,84,113,80,54,103,42,66,97,53
i.12854,1,0,1,3,1,0,0,0,0
i.12855,229,271,149,114,478,44,150,113,99
i.12856,557,956,381,486,990,142,141,139,145
i.12857,255,223,129,343,152,158,191,147,172
i.22428,868,1328,931,358,840,824,548,377,422
i.22429,36714,23648,11017,20554,27684,23349,21518,45606,32744
i.22426,15948,12711,5267,17176,11624,7451,10995,12996,14792
i.22427,84,93,60,21,57,20,68,46,59
i.22424,2160,2372,2013,1010,2232,1253,1444,1623,1400
i.22425,1792,1660,1273,850,1205,746,994,1085,867
i.22422,1,6,6,2,18,1,2,5,8
i.22423,13,4,12,8,12,3,0,0,0
i.22420,1338,1379,1472,953,1559,900,1876,2802,1350
i.22421,20,216,8,5,10,0,0,2,0
i.2986,5600,7158,6802,1583,5805,8448,6771,7483,5367
i.7759,227,117,45,120,113,128,76,95,100
i.7756,995,1023,910,627,855,457,813,701,587
i.7757,13,3,3,5,7,2,2,4,4
i.10179,3905,2605,595,204903,2014,3955,23977,12129,3290
i.10178,127,183,124,540,279,128,77,46,29
i.10171,157,167,174,88,136,135,78,64,157
i.10170,171,196,94,85,214,103,172,143,148
i.10173,869,1019,1168,488,1421,823,796,811,548
i.10172,2777,3053,3437,1398,4071,3182,3666,3469,3176
i.10175,299,269,211,255,177,108,188,324,136
i.10174,433,852,58,276,566,13,54,55,54
i.10177,226,54355,65620,28,16018,26321,1236,1021,88
i.10176,646,1165,1116,375,893,841,749,803,742
i.8626,807,576,654,217,775,608,627,741,553
i.10283,303,274,260,207,255,137,277,195,243
i.10282,106,114,101,24,106,68,45,66,32
i.10281,1349,2617,3661,1961,2687,1955,1652,2097,1178
i.10280,77,122,120,52,138,85,53,67,68
i.10287,1477,1558,1562,526,1506,1162,1671,1495,1441
i.10286,11,48,0,57,9,0,8,11,4
i.10285,78,88,68,41,68,24,51,53,39
i.10284,50,55,44,31,41,30,21,23,33
i.10289,122,40,27,53,70,84,107,48,120
i.10288,7082,2052,1733,836,1879,2711,3705,4632,3436
i.13488,1341,2263,2007,680,2033,1656,816,1235,728
i.13489,809,222,180,184,358,309,706,485,488
i.13480,2391,3598,1267,1777,3338,263,488,558,415
i.13481,70,1218,1383,61,601,381,61,45,26
i.13482,694,675,731,460,673,489,428,478,417
i.13483,163,273,227,122,282,74,132,133,131
i.13484,214,179,208,82,237,65,142,135,62
i.13485,183,257,222,91,170,116,142,206,171
i.13486,6,0,0,1,1,0,1,4,1
i.13487,3,14,17,425,7,7,6,4,5
i.10827,246,267,248,114,251,184,260,218,284
i.10826,208,354,433,123,260,179,432,302,243
i.10825,261,248,215,106,218,193,199,112,204
i.10824,636,602,692,227,599,748,618,614,537
i.10823,173,208,110,75,211,40,168,126,138
i.10822,456,221,121,76,259,163,108,263,149
i.10821,25,54,0,22,25,11,10,7,8
i.10820,0,0,0,0,0,1,0,0,0
i.10829,33,0,9,5,17,19,7,13,8
i.10828,757,923,939,417,899,510,686,762,695
i.13732,0,1,1,0,1,0,1,0,0
i.13733,1508,2691,3357,174,1582,2876,2266,5231,2012
i.13730,138,149,127,67,122,59,99,107,88
i.4619,380,413,446,118,483,487,347,309,212
i.13736,1134,907,462,347,440,681,1700,1353,2133
i.13737,2,3,0,4,4,0,0,2,3
i.13734,100,109,134,52,159,152,133,111,71
i.13735,4025,2181,1099,1365,5069,3593,2736,5804,2839
i.4612,238,301,371,97,230,220,153,178,171
i.4613,63,60,79,47,120,35,16,41,40
i.13738,1884,2646,2842,574,2263,1906,1555,2570,2458
i.13739,199,311,322,141,253,204,211,258,131
i.4616,107,83,94,57,93,58,52,59,50
i.4617,8,7,0,5,0,0,0,0,0
i.4614,24,73,35,77,23,8,26,26,18
i.4615,222,401,598,158,438,465,197,170,162
i.9876,172,331,224,75,174,247,125,141,170
i.2513,32,31,19,42,9,7,29,27,30
i.2512,193,150,125,268,179,162,247,275,261
i.2511,309,870,871,519,431,506,125,187,211
i.2510,7436,10963,10558,5431,6750,8721,10727,11540,9515
i.2517,784,1485,1438,255,1264,1772,644,488,366
i.2516,2159,4208,3263,18423,6459,4187,4024,9367,5837
i.2515,2320,2534,2223,1617,2043,2118,2818,3619,2748
i.2514,67711,52532,27493,52462,16392,41092,65946,45621,40200
i.2519,394,108,14124,25,33613,42314,1062,1118,54
i.2518,2937,4201,4919,780,3745,4027,2905,2251,2474
i.741,1551,1446,1474,532,1171,1247,1318,1353,1097
i.740,0,1,1,0,1,0,2,0,0
i.743,21,31,24,11,25,26,25,20,20
i.742,80,107,67,31,80,18,12,35,53
i.745,9,3,6,0,4,2,566,2744,42
i.744,591,102,87,270,166,170,215,760,189
i.747,0,2,0,6118,1,0,1,2,0
i.746,0,0,0,0,0,0,0,0,0
i.749,10,20,12,3,3,9,39,10,66
i.748,2219,2724,1249,5680,964,3507,593,5313,3801
i.5059,1215,1083,954,516,1508,639,754,832,940
i.5058,199,425,412,104,137,213,215,211,156
i.5053,850,815,1318,596,711,871,401,545,1068
i.5052,308,407,423,202,303,193,335,315,295
i.5051,112,58,14,616,54,43,35,36,29
i.5050,88,198,83,80,195,25,19,20,21
i.5057,87,85,10,682,66,24,61,24,36
i.5056,345,409,375,128,359,237,287,308,252
i.5055,1186,1058,1092,405,1235,819,903,822,897
i.5054,451,681,555,296,493,355,197,288,236
i.32892,167,66,12981,34,17807,9809,757,495,93
i.12460,134,103,71,2003,341,57,72,82,80
i.12463,931,1188,617,662,694,145,306,287,406
i.12462,261,111,86,65,142,170,79,133,52
i.12465,3,1,58,2,280,181,6,14,0
i.12464,695,161,128,578,108,474,178,257,64
i.32894,142,110,30,2865,439,49,105,74,78
i.12466,541,719,1052,118,1234,1045,380,316,310
i.12469,191,299,287,80,299,222,169,175,104
i.12468,97,148,86,424,86,35,180,101,78
i.32898,379,250,210,242,311,217,152,210,115
i.32899,484,349,185,223,495,63,68,120,62
i.19231,0,0,0,0,0,0,1,0,0
i.19230,1034,993,560,803,1125,813,598,488,542
i.19233,531,651,647,527,806,210,559,720,265
i.19232,26,470,721,19,453,232,84,176,89
i.19235,215,243,281,56,249,259,131,95,147
i.19234,3,4,6,10,4,7,0,1,5
i.19237,123,127,100,73,125,77,81,95,62
i.19236,0,0,0,0,0,0,0,1,0
i.19239,30,45,31,23,41,46,18,25,38
i.19238,1532,1467,793,1369,1383,556,641,823,759
i.4774,615,868,1006,136,628,904,667,1124,634
i.29940,22,27,12,17,18,8,31,25,16
i.29941,654,406,287,3261,778,491,713,489,934
i.29942,38,354,809,10,692,465,41,60,19
i.29943,112,64,42,15,62,29,40,31,27
i.29944,131,248,130,92,219,28,73,70,58
i.29945,3027,4875,3928,1888,2830,2592,2980,3178,2804
i.29946,873,799,545,385,790,606,586,779,598
i.29947,738,654,529,354,508,393,350,415,297
i.29948,6068,4077,2515,1418,3439,3682,7471,22701,4276
i.29949,1870,2146,1611,721,2391,1263,1615,1580,1391
i.3640,42,3,444,0,5510,1220,34,13,2
i.3641,9,36,16,5,30,7,9,9,13
i.3642,344,577,297,202,407,126,216,323,220
i.3643,2,0,0,10,1,2,0,1,0
i.3644,35,108,29,22,111,1,1,11,5
i.3645,28,202,272,2,118,224,133,136,43
i.8618,6,6,6,2,14,1,1,5,6
i.8619,625,884,705,284,823,913,482,482,566
i.8616,291,289,229,229,322,235,170,293,597
i.3649,146,805,2512,28,3642,2685,164,128,31
i.8614,533,623,523,170,642,483,594,510,557
i.8615,14159,3718,2688,1315,3912,3222,6914,7097,5503
i.8612,151,191,81,106,192,96,144,68,150
i.8613,86,120,104,9,130,116,117,106,85
i.8610,8,6,6,10,16,0,3,3,0
i.8611,194,51,48,2211,40,54,53,49,88
i.6508,770,1076,684,1295,864,625,464,653,678
i.6509,32,110,109,218,125,66,60,38,118
i.1738,170,234,144,74,175,75,153,182,144
i.1739,0,0,1,0,1,0,0,0,1
i.1732,209,111,62,1108,83,76,282,196,291
i.1733,0,0,1,0,0,2,1,1,1
i.6502,7,0,0,4,0,3,0,1,1
i.1731,68,59,24,51,77,48,48,56,35
i.1736,44,43,25,32,113,6,7,15,16
i.6505,25,45,38,34,23,26,37,34,18
i.1734,0,1,0,0,0,0,0,0,1
i.6507,178,437,303,172,467,188,295,248,235
i.9259,11160,11718,10011,2378,7363,8355,12652,7808,7593
i.9258,0,1,0,0,0,0,1,0,0
i.9251,971,1658,1578,532,1257,1269,1091,1186,1049
i.9250,1896,3004,2386,1023,1839,2002,386,1729,1474
i.9253,303,149,153,205,672,345,231,292,965
i.9252,3192,3846,3292,460,2577,2888,5915,5240,4037
i.9255,967,858,818,670,778,996,634,897,913
i.9254,2389,4028,3421,1780,4285,4002,4403,4997,3716
i.9257,2776,2715,2566,1380,2506,2504,2777,2871,2645
i.9256,491,1696,871,182,851,640,563,681,796
i.20158,611,662,604,191,578,488,570,462,446
i.20159,138,57,49,44,192,54,304,49,113
i.20154,149,227,146,107,134,69,74,108,81
i.20155,43,65,23,34,54,15,26,22,34
i.20156,778,674,289,97,1002,638,753,1076,449
i.20157,11226,7084,4297,2583,8442,9503,19938,34754,15275
i.20150,516,474,510,183,478,411,564,439,457
i.20151,0,0,0,0,0,0,0,0,0
i.20152,388,434,516,194,578,395,432,421,360
i.20153,842,1020,602,541,1048,873,591,891,717
i.28309,3,4,0,0,1,1,4,2,0
i.28308,877,750,534,1642,602,128,645,875,471
i.28301,26,24,16,30,22,38,10,11,11
i.28300,1217,1873,1503,515,1277,805,1096,972,1085
i.28303,1507,1209,1157,1065,1456,1419,1306,1561,1855
i.28302,32,54,34,46,46,0,4,7,11
i.28305,2300,2806,1185,1998,2924,694,923,909,891
i.28304,445,548,207,72,196,239,771,890,579
i.28307,523,667,857,213,534,568,422,288,501
i.28306,242,162,147,129,134,116,46,58,83
i.31013,235,213,201,147,181,129,192,174,161
i.31012,111,188,157,45,158,141,133,79,89
i.31011,666,1211,891,418,872,709,305,190,275
i.31010,1514,2264,755,1260,2189,287,533,802,506
i.31017,3031,3497,2791,2173,4191,1287,2283,3407,2432
i.31016,3434,1536,790,492,1522,882,2036,1649,2182
i.31015,4155,5139,4858,3949,4331,2578,4416,5919,3690
i.31014,960,965,596,723,876,580,502,746,705
i.31019,490,799,551,321,641,152,273,200,231
i.31018,991,987,555,343,955,411,900,557,428
i.25203,180,94,8,266,188,10,127,17,42
i.21783,67,81,102,0,130,102,53,57,36
i.25201,196,99,45,437,191,65,176,133,106
i.7363,1860,1901,1382,1104,2359,1646,2211,2405,2079
i.7362,283,360,197,376,138,672,54,609,529
i.7361,149,277,94,105,257,20,48,30,25
i.25200,97,91,33,44,84,14,25,20,30
i.7367,119,197,267,58,205,254,134,96,151
i.7366,0,1,0,0,0,0,0,1,0
i.7365,1,2,1,0,1,1,1,1,2
i.7364,153,157,141,76,155,46,63,85,64
i.21786,113,163,75,556,184,132,72,61,55
i.7369,2995,3708,4270,2314,2732,3824,3985,4414,4802
i.7368,450,610,698,86,680,435,302,525,365
i.25206,1311,1229,1221,574,1002,1076,1042,906,798
i.21784,1995,2627,2684,968,1905,1513,2615,3791,2504
i.5738,403,384,442,228,381,316,450,447,392
i.5739,5,4,0,0,0,0,0,0,0
i.5736,2,14,3,0,21,3,5,10,0
i.5737,123,51,16,18,113,78,90,381,37
i.5734,201,514,176,51,79,300,163,6,157
i.5735,123,184,29,1682,12,25,442,86,63
i.5732,61,48,85,54,408,193,54,48,45
i.5733,3,3,6,1,4,3,8,8,5
i.5730,936,1050,1078,628,1059,985,1656,1465,1006
i.5731,74,94,103,71,96,74,75,48,41
i.25209,197,269,203,113,238,144,107,161,135
i.25208,267,337,343,67,239,222,296,144,126
i.21689,84,854,395,29,335,200,43,163,208
i.21688,546,825,692,196,805,617,582,475,562
i.25508,443,386,324,232,400,158,302,256,184
i.25509,157,286,124,18,135,34,187,74,57
i.21683,0,4,1,1,1,1,1,0,1
i.21682,4121,4610,4496,1989,3555,4117,4598,3819,4377
i.25506,91,400,191,24,107,30,60,69,38
i.21680,258,379,197,53,333,125,97,150,153
i.25500,628,799,503,445,981,302,197,296,640
i.21686,686,539,359,297,569,300,963,1172,994
i.21685,2907,1668,941,833,1148,1075,1090,1434,1460
i.25503,317,310,212,89,195,191,161,218,114
i.5888,1101,864,726,494,863,613,1268,1661,1181
i.5889,14057,5194,5034,2417,4788,7857,44027,53785,17486
i.5880,798,718,502,571,720,275,423,463,387
i.5881,0,0,0,0,0,0,0,0,0
i.5882,31,119,22,13,50,9,4,19,10
i.5883,107,175,56,37,141,36,41,30,37
i.5884,104,132,134,62,115,85,99,120,86
i.5885,4383,6660,6460,4975,5382,4564,5443,7318,6121
i.5886,728,721,702,841,522,723,887,1216,878
i.5887,2384,2350,1786,335,1264,1490,3467,5151,2433
i.20486,242,181,126,166,219,158,122,152,71
i.20487,2005,1267,881,646,1038,822,1757,3301,1653
i.20484,538,1662,1938,251,1277,1115,568,576,560
i.20485,418,590,614,176,456,263,411,552,525
i.20482,2,0,0,3,7,0,0,4,0
i.20483,136,187,343,72,163,146,69,49,20
i.20480,292,627,631,124,540,342,259,104,177
i.20481,6751,7804,6448,3922,5465,6586,8877,8862,6523
i.20488,934,1029,927,408,942,740,699,825,708
i.20489,136,349,359,83,192,147,236,41,173
i.21355,256,187,95,38,72,54,121,73,118
i.21354,1405,1600,1023,968,783,958,928,1048,954
i.21357,975,617,436,226,727,409,588,509,525
i.21356,52,75,58,55,85,24,79,50,40
i.21351,48,62,36,29,71,14,20,9,25
i.21350,1864,1520,1074,533,2055,1257,984,1260,887
i.21353,196,238,158,127,183,100,108,158,197
i.21352,516,847,794,253,580,456,686,739,558
i.5986,0,0,0,0,0,0,0,1,0
i.21359,804,1042,601,438,756,1042,601,633,865
i.21358,1255,248,21,170,342,173,558,844,337
i.31901,13,24,19,13,16,9,12,13,13
i.31900,15,20,24,10,37,2,49,11,0
i.29160,301,295,241,143,251,188,92,84,136
i.29161,1009,1822,2281,386,1543,1946,683,804,650
i.29166,373,557,523,195,629,527,223,250,219
i.29167,2252,1744,1557,731,1779,803,1230,1518,1034
i.29164,2672,2071,1760,809,1797,1231,2636,2016,1674
i.29165,2806,7941,10390,2115,7201,6989,2435,2367,1661
i.31909,137,369,224,177,347,118,62,89,103
i.31908,637,745,514,262,631,221,336,409,351
i.29168,84,113,70,87,130,26,16,15,25
i.29169,1947,943,649,1480,1140,451,1197,1767,990
i.6289,862,843,762,644,793,772,1195,1264,877
i.6288,1488,1516,1858,909,1494,1837,1450,1749,1843
i.6287,9,34,18,26,53,2,9,17,9
i.6286,435,678,135,1003,199,163,47,266,266
i.6285,2071,3320,4070,2036,1723,3370,2251,1729,2738
i.6284,0,0,1,1,4,1,1,0,0
i.6283,23,27,37,18,27,26,28,25,28
i.6282,1607,1405,1409,334,2394,1583,2491,1805,2068
i.6281,8,15,18,0,7,0,27,6,23
i.6280,22,55,46,9,46,33,23,25,23
i.27906,64,43,37,63,61,26,65,29,15
i.27907,704,1071,925,427,810,635,903,856,669
i.27904,78,168,134,50,183,58,78,93,75
i.27905,67,88,68,25,83,35,76,94,66
i.27902,167,144,96,134,204,73,56,113,129
i.27903,493,567,425,174,474,265,421,446,278
i.27900,184,118,132,63,156,87,42,73,79
i.27901,133,57,28,6,57,36,39,59,84
i.27908,401,221,223,134,342,245,134,214,324
i.27909,230,274,335,143,345,132,108,216,119
i.26365,562,571,502,560,503,472,292,385,840
i.26364,3,2,1,2,2,4,3,16,1
i.26367,426,818,576,40,559,369,351,208,470
i.26366,193,221,218,118,159,106,88,91,95
i.26361,673,888,693,610,463,402,407,458,379
i.26360,1,3,0,1,1,0,2,2,0
i.26363,856,1221,1141,673,894,725,768,650,898
i.26362,1085,1397,1039,288,734,412,499,564,799
i.26369,1750,890,489,365,1031,1211,1216,725,774
i.26368,26,101,39,5,76,37,17,28,31
i.16753,709,402,139,277,731,443,380,379,456
i.16752,518,367,409,168,407,226,252,325,318
i.16751,1049,1164,921,425,1179,434,607,684,409
i.16750,543,1147,762,418,1020,297,359,405,280
i.16757,458,420,438,437,421,264,396,323,184
i.16756,184,116,44,88,168,105,81,144,79
i.16755,271,474,168,208,364,40,37,54,70
i.16754,333,715,607,172,337,228,194,253,264
i.16759,170,163,69,171,96,46,13,22,34
i.16758,582,736,500,642,576,317,328,441,320
i.24260,177,213,169,49,172,132,185,151,118
i.24261,249,312,273,250,247,263,328,333,252
i.28488,318,444,450,191,318,281,342,417,291
i.28489,27,118,121,55,15,25,59,17,67
i.28486,1749,1998,1956,766,2100,845,965,2319,1531
i.20965,129,155,139,49,195,106,200,168,141
i.28484,726,960,229,92,318,410,978,1162,871
i.28485,1437,1727,1358,575,1696,1372,1625,1719,1858
i.28482,211,248,102,131,217,75,85,104,150
i.28483,89,85,74,54,70,52,70,45,54
i.28480,6464,7221,6574,4864,6455,5519,6831,7043,6054
i.28481,1629,912,870,580,1132,770,367,635,507
i.14449,1109,460,705,857,1166,501,696,627,614
i.22629,0,0,0,0,0,0,0,0,0
i.14445,43,60,59,20,71,50,38,75,60
i.22625,120,98,20,15,45,69,35,98,42
i.14447,43,68,92,18,61,47,73,58,53
i.22627,51,102,58,152,25,78,571,116,39
i.22620,298,252,111,107,161,148,171,207,156
i.14440,359,636,627,1103,601,299,398,480,300
i.14443,109,86,69,28,101,58,69,57,58
i.22623,4463,4457,4131,2264,4257,2512,3213,3433,3396
i.27014,375,470,271,287,460,139,106,82,84
i.27015,398,388,213,257,312,151,233,421,641
i.27016,6,8,6,9,9,6,4,12,5
i.27017,185,225,103,67,167,51,44,45,47
i.27010,1,0,1,1,1,1,1,1,1
i.27011,281,212,133,49,116,151,235,131,156
i.27012,60,30,32,27,64,12,50,14,5
i.27013,367,382,106,210,241,105,175,288,206
i.27018,89,112,88,66,80,67,73,8,52
i.27019,1128,1165,701,630,953,621,276,286,398
i.17938,163,247,172,69,254,66,84,105,96
